candidate_evaluations,hypervolume_contributions
"[{'F1': 1.0, 'F2': 6.14}, {'F1': 0.98, 'F2': 8.04}, {'F1': 0.85, 'F2': 7.66}, {'F1': 0.93, 'F2': 8.49}, {'F1': 0.87, 'F2': 7.57}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 8.0}, {'F1': 0.93, 'F2': 8.4}, {'F1': 0.95, 'F2': 9.0}, {'F1': 0.87, 'F2': 7.5}, {'F1': 0.8, 'F2': 8.2}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 8.5}, {'F1': 0.98, 'F2': 6.0}, {'F1': 0.87, 'F2': 8.0}, {'F1': 0.88, 'F2': 8.5}, {'F1': 0.77, 'F2': 8.2}]","[0.0, 0.007057785081754364, 0.0, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 7.5}, {'F1': 0.9, 'F2': 8.0}, {'F1': 0.6, 'F2': 8.0}, {'F1': 0.75, 'F2': 7.8}, {'F1': 1.0, 'F2': 8.5}]","[0.0, 0.0, 0.013161987684719989, 0.004006356662202393, 0.0]"
"[{'F1': 1.0, 'F2': 8.68}, {'F1': 0.85, 'F2': 7.81}, {'F1': 0.98, 'F2': 8.49}, {'F1': 0.98, 'F2': 8.26}, {'F1': 0.77, 'F2': 7.67}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.77, 'F2': 8.13}, {'F1': 0.87, 'F2': 8.48}, {'F1': 1.0, 'F2': 6.02}, {'F1': 0.87, 'F2': 8.64}, {'F1': 0.87, 'F2': 8.44}]","[0.0, 0.0, 6.09444093357947e-05, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 7.5}, {'F1': 0.93, 'F2': 8.4}, {'F1': 0.93, 'F2': 8.4}, {'F1': 0.92, 'F2': 7.8}, {'F1': 0.88, 'F2': 8.2}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.93, 'F2': 8.22}, {'F1': 0.55, 'F2': 8.19}, {'F1': 0.96, 'F2': 8.33}, {'F1': 0.98, 'F2': 7.75}, {'F1': 0.87, 'F2': 8.5}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.88, 'F2': 7.95}, {'F1': 0.77, 'F2': 7.1}, {'F1': 0.87, 'F2': 8.15}, {'F1': 0.89, 'F2': 7.8}, {'F1': 0.96, 'F2': 8.5}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 8.48}, {'F1': 1.0, 'F2': 8.64}, {'F1': 0.95, 'F2': 8.39}, {'F1': 0.98, 'F2': 7.34}, {'F1': 0.88, 'F2': 8.5}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.96, 'F2': 9.0}, {'F1': 0.93, 'F2': 8.1}, {'F1': 0.98, 'F2': 8.5}, {'F1': 0.78, 'F2': 6.9}, {'F1': 0.99, 'F2': 8.6}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.87, 'F2': 7.47}, {'F1': 0.93, 'F2': 8.39}, {'F1': 0.77, 'F2': 6.51}, {'F1': 0.87, 'F2': 7.75}, {'F1': 0.87, 'F2': 8.56}]","[0.0, 0.0, 0.00011136167215464177, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 8.0}, {'F1': 0.9, 'F2': 8.2}, {'F1': 0.77, 'F2': 6.51}, {'F1': 0.93, 'F2': 8.5}, {'F1': 0.95, 'F2': 8.7}]","[0.0, 0.0, 0.00011136167215464177, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 9.05}, {'F1': 0.5, 'F2': 7.25}, {'F1': 0.95, 'F2': 8.39}, {'F1': 0.77, 'F2': 7.85}, {'F1': 0.87, 'F2': 7.66}]","[0.0, 0.0019107318485462876, 0.0, 0.0, 0.0]"
"[{'F1': 0.87, 'F2': 8.0}, {'F1': 1.0, 'F2': 9.0}, {'F1': 1.0, 'F2': 8.0}, {'F1': 1.0, 'F2': 8.5}, {'F1': 1.0, 'F2': 6.5}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.87, 'F2': 8.25}, {'F1': 0.85, 'F2': 7.8}, {'F1': 0.5, 'F2': 8.5}, {'F1': 0.95, 'F2': 8.2}, {'F1': 0.77, 'F2': 7.8}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.84, 'F2': 7.78}, {'F1': 0.87, 'F2': 8.2}, {'F1': 0.79, 'F2': 8.0}, {'F1': 0.95, 'F2': 8.5}, {'F1': 0.9, 'F2': 7.3}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.77, 'F2': 7.49}, {'F1': 0.98, 'F2': 8.84}, {'F1': 0.98, 'F2': 9.12}, {'F1': 0.85, 'F2': 7.87}, {'F1': 1.0, 'F2': 6.14}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.95, 'F2': 8.68}, {'F1': 0.87, 'F2': 7.48}, {'F1': 0.85, 'F2': 7.8}, {'F1': 0.63, 'F2': 8.4}, {'F1': 0.77, 'F2': 6.75}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.98, 'F2': 8.75}, {'F1': 1.0, 'F2': 6.25}, {'F1': 1.0, 'F2': 8.74}, {'F1': 0.5, 'F2': 6.85}, {'F1': 0.85, 'F2': 8.48}]","[0.0, 0.0, 0.0, 0.019841914778974123, 0.0]"
"[{'F1': 0.85, 'F2': 8.0}, {'F1': 1.0, 'F2': 8.5}, {'F1': 0.77, 'F2': 7.5}, {'F1': 0.85, 'F2': 8.0}, {'F1': 0.5, 'F2': 6.0}]","[0.0, 0.0, 0.0, 0.0, 0.010049772401405033]"
"[{'F1': 0.5, 'F2': 8.5}, {'F1': 0.85, 'F2': 7.89}, {'F1': 1.0, 'F2': 8.49}, {'F1': 0.87, 'F2': 7.57}, {'F1': 0.77, 'F2': 7.81}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.5, 'F2': 8.5}, {'F1': 0.77, 'F2': 7.75}, {'F1': 1.0, 'F2': 8.64}, {'F1': 0.85, 'F2': 8.48}, {'F1': 0.98, 'F2': 7.66}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.87, 'F2': 8.21}, {'F1': 0.63, 'F2': 8.46}, {'F1': 0.87, 'F2': 7.57}, {'F1': 0.98, 'F2': 7.66}, {'F1': 0.5, 'F2': 8.41}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.77, 'F2': 6.72}, {'F1': 0.85, 'F2': 8.48}, {'F1': 0.98, 'F2': 7.95}, {'F1': 0.98, 'F2': 8.89}, {'F1': 0.63, 'F2': 8.46}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 6.14}, {'F1': 0.5, 'F2': 8.5}, {'F1': 1.0, 'F2': 6.14}, {'F1': 0.5, 'F2': 6.02}, {'F1': 0.98, 'F2': 9.03}]","[0.0, 0.0, 0.0, 0.004238867009390024, 0.0]"
"[{'F1': 0.88, 'F2': 7.5}, {'F1': 1.0, 'F2': 6.14}, {'F1': 0.98, 'F2': 8.0}, {'F1': 0.85, 'F2': 8.5}, {'F1': 0.87, 'F2': 7.57}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.93, 'F2': 8.11}, {'F1': 0.87, 'F2': 7.34}, {'F1': 0.93, 'F2': 8.48}, {'F1': 0.98, 'F2': 7.06}, {'F1': 0.85, 'F2': 8.31}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 6.14}, {'F1': 0.85, 'F2': 8.48}, {'F1': 0.77, 'F2': 7.58}, {'F1': 0.98, 'F2': 8.04}, {'F1': 0.98, 'F2': 8.33}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.5, 'F2': 6.02}, {'F1': 1.0, 'F2': 8.94}, {'F1': 0.85, 'F2': 6.74}, {'F1': 0.98, 'F2': 7.34}, {'F1': 0.63, 'F2': 8.46}]","[0.004238867009390024, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 6.14}, {'F1': 0.85, 'F2': 8.48}, {'F1': 0.5, 'F2': 8.5}, {'F1': 1.0, 'F2': 8.64}, {'F1': 0.87, 'F2': 8.51}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 1.0, 'F2': 6.5}, {'F1': 0.98, 'F2': 8.25}, {'F1': 1.0, 'F2': 8.8}, {'F1': 0.5, 'F2': 8.5}, {'F1': 0.87, 'F2': 7.6}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.77, 'F2': 8.96}, {'F1': 0.87, 'F2': 8.51}, {'F1': 0.93, 'F2': 7.66}, {'F1': 0.85, 'F2': 8.48}, {'F1': 0.63, 'F2': 9.03}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
