config,trial
"{'x0': 0.02, 'x1': 0.98, 'x2': 0.01, 'x3': 0.99, 'x4': 0.08, 'x5': 0.92, 'x6': 0.15, 'x7': 0.85, 'x8': 0.22, 'x9': 0.78, 'x10': 0.3, 'x11': 0.7, 'x12': 0.4, 'x13': 0.6, 'x14': 0.5, 'x15': 0.5, 'x16': 0.35, 'x17': 0.65, 'x18': 0.25, 'x19': 0.75, 'x20': 0.18, 'x21': 0.82, 'x22': 0.05, 'x23': 0.95, 'x24': 0.12, 'x25': 0.88, 'x26': 0.28, 'x27': 0.72, 'x28': 0.33, 'x29': 0.67}",2
"{'x0': 0.003, 'x1': 0.98, 'x2': 0.07, 'x3': 0.93, 'x4': 0.12, 'x5': 0.88, 'x6': 0.25, 'x7': 0.75, 'x8': 0.35, 'x9': 0.65, 'x10': 0.45, 'x11': 0.55, 'x12': 0.52, 'x13': 0.48, 'x14': 0.4, 'x15': 0.6, 'x16': 0.3, 'x17': 0.7, 'x18': 0.2, 'x19': 0.8, 'x20': 0.1, 'x21': 0.9, 'x22': 0.01, 'x23': 0.99, 'x24': 0.09, 'x25': 0.91, 'x26': 0.18, 'x27': 0.82, 'x28': 0.38, 'x29': 0.62}",0
"{'x0': 0.82, 'x1': 0.18, 'x2': 0.72, 'x3': 0.28, 'x4': 0.62, 'x5': 0.38, 'x6': 0.5, 'x7': 0.5, 'x8': 0.4, 'x9': 0.6, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.12, 'x19': 0.88, 'x20': 0.08, 'x21': 0.92, 'x22': 0.25, 'x23': 0.75, 'x24': 0.35, 'x25': 0.65, 'x26': 0.48, 'x27': 0.52, 'x28': 0.58, 'x29': 0.42}",1
"{'x0': 0.001, 'x1': 0.999, 'x2': 0.005, 'x3': 0.995, 'x4': 0.01, 'x5': 0.99, 'x6': 0.02, 'x7': 0.98, 'x8': 0.03, 'x9': 0.97, 'x10': 0.04, 'x11': 0.96, 'x12': 0.05, 'x13': 0.95, 'x14': 0.06, 'x15': 0.94, 'x16': 0.07, 'x17': 0.93, 'x18': 0.08, 'x19': 0.92, 'x20': 0.09, 'x21': 0.91, 'x22': 0.1, 'x23': 0.9, 'x24': 0.15, 'x25': 0.85, 'x26': 0.2, 'x27': 0.8, 'x28': 0.25, 'x29': 0.75}",2
"{'x0': 0.75, 'x1': 0.25, 'x2': 0.65, 'x3': 0.35, 'x4': 0.55, 'x5': 0.45, 'x6': 0.4, 'x7': 0.6, 'x8': 0.3, 'x9': 0.7, 'x10': 0.2, 'x11': 0.8, 'x12': 0.1, 'x13': 0.9, 'x14': 0.05, 'x15': 0.95, 'x16': 0.18, 'x17': 0.82, 'x18': 0.32, 'x19': 0.68, 'x20': 0.42, 'x21': 0.58, 'x22': 0.5, 'x23': 0.5, 'x24': 0.48, 'x25': 0.52, 'x26': 0.62, 'x27': 0.38, 'x28': 0.78, 'x29': 0.22}",2
"{'x0': 1e-05, 'x1': 0.99999, 'x2': 0.0001, 'x3': 0.9999, 'x4': 0.001, 'x5': 0.999, 'x6': 0.01, 'x7': 0.99, 'x8': 0.03, 'x9': 0.97, 'x10': 0.08, 'x11': 0.92, 'x12': 0.15, 'x13': 0.85, 'x14': 0.22, 'x15': 0.78, 'x16': 0.3, 'x17': 0.7, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.55, 'x23': 0.45, 'x24': 0.4, 'x25': 0.6, 'x26': 0.3, 'x27': 0.7, 'x28': 0.2, 'x29': 0.8}",0
"{'x0': 0.0005, 'x1': 0.9995, 'x2': 0.005, 'x3': 0.995, 'x4': 0.05, 'x5': 0.95, 'x6': 0.15, 'x7': 0.85, 'x8': 0.25, 'x9': 0.75, 'x10': 0.35, 'x11': 0.65, 'x12': 0.45, 'x13': 0.55, 'x14': 0.55, 'x15': 0.45, 'x16': 0.65, 'x17': 0.35, 'x18': 0.75, 'x19': 0.25, 'x20': 0.85, 'x21': 0.15, 'x22': 0.95, 'x23': 0.05, 'x24': 0.8, 'x25': 0.2, 'x26': 0.6, 'x27': 0.4, 'x28': 0.7, 'x29': 0.3}",1
"{'x0': 0.0005, 'x1': 0.9995, 'x2': 0.002, 'x3': 0.998, 'x4': 0.01, 'x5': 0.99, 'x6': 0.03, 'x7': 0.97, 'x8': 0.08, 'x9': 0.92, 'x10': 0.15, 'x11': 0.85, 'x12': 0.25, 'x13': 0.75, 'x14': 0.35, 'x15': 0.65, 'x16': 0.45, 'x17': 0.55, 'x18': 0.55, 'x19': 0.45, 'x20': 0.65, 'x21': 0.35, 'x22': 0.75, 'x23': 0.25, 'x24': 0.85, 'x25': 0.15, 'x26': 0.9, 'x27': 0.1, 'x28': 0.8, 'x29': 0.2}",2
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.0005, 'x3': 0.9995, 'x4': 0.002, 'x5': 0.998, 'x6': 0.008, 'x7': 0.992, 'x8': 0.02, 'x9': 0.98, 'x10': 0.05, 'x11': 0.95, 'x12': 0.1, 'x13': 0.9, 'x14': 0.2, 'x15': 0.8, 'x16': 0.3, 'x17': 0.7, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.6, 'x23': 0.4, 'x24': 0.7, 'x25': 0.3, 'x26': 0.8, 'x27': 0.2, 'x28': 0.9, 'x29': 0.1}",0
"{'x0': 0.8, 'x1': 0.2, 'x2': 0.7, 'x3': 0.3, 'x4': 0.6, 'x5': 0.4, 'x6': 0.5, 'x7': 0.5, 'x8': 0.4, 'x9': 0.6, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.12, 'x19': 0.88, 'x20': 0.08, 'x21': 0.92, 'x22': 0.25, 'x23': 0.75, 'x24': 0.35, 'x25': 0.65, 'x26': 0.48, 'x27': 0.52, 'x28': 0.58, 'x29': 0.42}",0
"{'x0': 0.0005, 'x1': 0.9995, 'x2': 0.002, 'x3': 0.998, 'x4': 0.005, 'x5': 0.995, 'x6': 0.01, 'x7': 0.99, 'x8': 0.03, 'x9': 0.97, 'x10': 0.08, 'x11': 0.92, 'x12': 0.15, 'x13': 0.85, 'x14': 0.22, 'x15': 0.78, 'x16': 0.3, 'x17': 0.7, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.55, 'x23': 0.45, 'x24': 0.4, 'x25': 0.6, 'x26': 0.3, 'x27': 0.7, 'x28': 0.2, 'x29': 0.8}",2
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.001, 'x3': 0.999, 'x4': 0.01, 'x5': 0.99, 'x6': 0.05, 'x7': 0.95, 'x8': 0.1, 'x9': 0.9, 'x10': 0.2, 'x11': 0.8, 'x12': 0.3, 'x13': 0.7, 'x14': 0.4, 'x15': 0.6, 'x16': 0.5, 'x17': 0.5, 'x18': 0.6, 'x19': 0.4, 'x20': 0.7, 'x21': 0.3, 'x22': 0.8, 'x23': 0.2, 'x24': 0.9, 'x25': 0.1, 'x26': 0.7, 'x27': 0.3, 'x28': 0.6, 'x29': 0.4}",0
"{'x0': 0.0005, 'x1': 0.9995, 'x2': 0.001, 'x3': 0.999, 'x4': 0.008, 'x5': 0.992, 'x6': 0.02, 'x7': 0.98, 'x8': 0.06, 'x9': 0.94, 'x10': 0.15, 'x11': 0.85, 'x12': 0.25, 'x13': 0.75, 'x14': 0.35, 'x15': 0.65, 'x16': 0.45, 'x17': 0.55, 'x18': 0.55, 'x19': 0.45, 'x20': 0.65, 'x21': 0.35, 'x22': 0.75, 'x23': 0.25, 'x24': 0.85, 'x25': 0.15, 'x26': 0.9, 'x27': 0.1, 'x28': 0.8, 'x29': 0.2}",1
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.0008, 'x3': 0.9992, 'x4': 0.005, 'x5': 0.995, 'x6': 0.02, 'x7': 0.98, 'x8': 0.07, 'x9': 0.93, 'x10': 0.18, 'x11': 0.82, 'x12': 0.25, 'x13': 0.75, 'x14': 0.35, 'x15': 0.65, 'x16': 0.45, 'x17': 0.55, 'x18': 0.55, 'x19': 0.45, 'x20': 0.65, 'x21': 0.35, 'x22': 0.75, 'x23': 0.25, 'x24': 0.85, 'x25': 0.15, 'x26': 0.9, 'x27': 0.1, 'x28': 0.8, 'x29': 0.2}",2
"{'x0': 0.0005, 'x1': 0.9995, 'x2': 0.001, 'x3': 0.999, 'x4': 0.003, 'x5': 0.997, 'x6': 0.008, 'x7': 0.992, 'x8': 0.018, 'x9': 0.982, 'x10': 0.05, 'x11': 0.95, 'x12': 0.1, 'x13': 0.9, 'x14': 0.18, 'x15': 0.82, 'x16': 0.25, 'x17': 0.75, 'x18': 0.32, 'x19': 0.68, 'x20': 0.42, 'x21': 0.58, 'x22': 0.52, 'x23': 0.48, 'x24': 0.62, 'x25': 0.38, 'x26': 0.7, 'x27': 0.3, 'x28': 0.8, 'x29': 0.2}",0
"{'x0': 0.8, 'x1': 0.2, 'x2': 0.7, 'x3': 0.3, 'x4': 0.6, 'x5': 0.4, 'x6': 0.5, 'x7': 0.5, 'x8': 0.4, 'x9': 0.6, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.25, 'x19': 0.75, 'x20': 0.15, 'x21': 0.85, 'x22': 0.0, 'x23': 1.0, 'x24': 0.1, 'x25': 0.9, 'x26': 0.2, 'x27': 0.8, 'x28': 0.1, 'x29': 0.9}",1
"{'x0': 5e-05, 'x1': 0.99995, 'x2': 0.001, 'x3': 0.999, 'x4': 0.003, 'x5': 0.997, 'x6': 0.01, 'x7': 0.99, 'x8': 0.02, 'x9': 0.98, 'x10': 0.05, 'x11': 0.95, 'x12': 0.12, 'x13': 0.88, 'x14': 0.2, 'x15': 0.8, 'x16': 0.3, 'x17': 0.7, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.58, 'x23': 0.42, 'x24': 0.48, 'x25': 0.52, 'x26': 0.35, 'x27': 0.65, 'x28': 0.28, 'x29': 0.72}",2
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.0002, 'x3': 0.9998, 'x4': 0.0005, 'x5': 0.9995, 'x6': 0.001, 'x7': 0.999, 'x8': 0.003, 'x9': 0.997, 'x10': 0.008, 'x11': 0.992, 'x12': 0.02, 'x13': 0.98, 'x14': 0.05, 'x15': 0.95, 'x16': 0.1, 'x17': 0.9, 'x18': 0.2, 'x19': 0.8, 'x20': 0.3, 'x21': 0.7, 'x22': 0.4, 'x23': 0.6, 'x24': 0.5, 'x25': 0.5, 'x26': 0.6, 'x27': 0.4, 'x28': 0.7, 'x29': 0.3}",0
"{'x0': 0.12, 'x1': 0.88, 'x2': 0.28, 'x3': 0.72, 'x4': 0.4, 'x5': 0.6, 'x6': 0.5, 'x7': 0.5, 'x8': 0.6, 'x9': 0.4, 'x10': 0.7, 'x11': 0.3, 'x12': 0.8, 'x13': 0.2, 'x14': 0.9, 'x15': 0.1, 'x16': 0.85, 'x17': 0.15, 'x18': 0.78, 'x19': 0.22, 'x20': 0.9, 'x21': 0.1, 'x22': 0.85, 'x23': 0.15, 'x24': 0.8, 'x25': 0.2, 'x26': 0.7, 'x27': 0.3, 'x28': 0.6, 'x29': 0.4}",1
"{'x0': 0.88, 'x1': 0.12, 'x2': 0.78, 'x3': 0.22, 'x4': 0.68, 'x5': 0.32, 'x6': 0.58, 'x7': 0.42, 'x8': 0.48, 'x9': 0.52, 'x10': 0.38, 'x11': 0.62, 'x12': 0.28, 'x13': 0.72, 'x14': 0.18, 'x15': 0.82, 'x16': 0.08, 'x17': 0.92, 'x18': 0.22, 'x19': 0.78, 'x20': 0.12, 'x21': 0.88, 'x22': 0.02, 'x23': 0.98, 'x24': 0.1, 'x25': 0.9, 'x26': 0.2, 'x27': 0.8, 'x28': 0.08, 'x29': 0.92}",2
"{'x0': 0.65, 'x1': 0.35, 'x2': 0.55, 'x3': 0.45, 'x4': 0.45, 'x5': 0.55, 'x6': 0.35, 'x7': 0.65, 'x8': 0.25, 'x9': 0.75, 'x10': 0.15, 'x11': 0.85, 'x12': 0.05, 'x13': 0.95, 'x14': 0.1, 'x15': 0.9, 'x16': 0.01, 'x17': 0.99, 'x18': 0.12, 'x19': 0.88, 'x20': 0.08, 'x21': 0.92, 'x22': 0.22, 'x23': 0.78, 'x24': 0.38, 'x25': 0.62, 'x26': 0.5, 'x27': 0.5, 'x28': 0.4, 'x29': 0.6}",0
"{'x0': 0.0002, 'x1': 0.9998, 'x2': 0.001, 'x3': 0.999, 'x4': 0.005, 'x5': 0.995, 'x6': 0.01, 'x7': 0.99, 'x8': 0.02, 'x9': 0.98, 'x10': 0.05, 'x11': 0.95, 'x12': 0.1, 'x13': 0.9, 'x14': 0.18, 'x15': 0.82, 'x16': 0.25, 'x17': 0.75, 'x18': 0.32, 'x19': 0.68, 'x20': 0.42, 'x21': 0.58, 'x22': 0.52, 'x23': 0.48, 'x24': 0.62, 'x25': 0.38, 'x26': 0.7, 'x27': 0.3, 'x28': 0.8, 'x29': 0.2}",1
"{'x0': 0.0008, 'x1': 0.9992, 'x2': 0.002, 'x3': 0.998, 'x4': 0.007, 'x5': 0.993, 'x6': 0.015, 'x7': 0.985, 'x8': 0.03, 'x9': 0.97, 'x10': 0.09, 'x11': 0.91, 'x12': 0.17, 'x13': 0.83, 'x14': 0.24, 'x15': 0.76, 'x16': 0.34, 'x17': 0.66, 'x18': 0.43, 'x19': 0.57, 'x20': 0.52, 'x21': 0.48, 'x22': 0.6, 'x23': 0.4, 'x24': 0.7, 'x25': 0.3, 'x26': 0.8, 'x27': 0.2, 'x28': 0.9, 'x29': 0.1}",1
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.0005, 'x3': 0.9995, 'x4': 0.002, 'x5': 0.998, 'x6': 0.01, 'x7': 0.99, 'x8': 0.03, 'x9': 0.97, 'x10': 0.06, 'x11': 0.94, 'x12': 0.1, 'x13': 0.9, 'x14': 0.18, 'x15': 0.82, 'x16': 0.28, 'x17': 0.72, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.55, 'x23': 0.45, 'x24': 0.4, 'x25': 0.6, 'x26': 0.3, 'x27': 0.7, 'x28': 0.2, 'x29': 0.8}",0
"{'x0': 0.6, 'x1': 0.4, 'x2': 0.75, 'x3': 0.25, 'x4': 0.65, 'x5': 0.35, 'x6': 0.55, 'x7': 0.45, 'x8': 0.45, 'x9': 0.55, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.12, 'x19': 0.88, 'x20': 0.08, 'x21': 0.92, 'x22': 0.22, 'x23': 0.78, 'x24': 0.38, 'x25': 0.62, 'x26': 0.5, 'x27': 0.5, 'x28': 0.4, 'x29': 0.6}",1
"{'x0': 0.04, 'x1': 0.96, 'x2': 0.12, 'x3': 0.88, 'x4': 0.22, 'x5': 0.78, 'x6': 0.33, 'x7': 0.67, 'x8': 0.42, 'x9': 0.58, 'x10': 0.55, 'x11': 0.45, 'x12': 0.65, 'x13': 0.35, 'x14': 0.75, 'x15': 0.25, 'x16': 0.85, 'x17': 0.15, 'x18': 0.9, 'x19': 0.1, 'x20': 0.8, 'x21': 0.2, 'x22': 0.7, 'x23': 0.3, 'x24': 0.6, 'x25': 0.4, 'x26': 0.5, 'x27': 0.5, 'x28': 0.4, 'x29': 0.6}",2
"{'x0': 0.0001, 'x1': 0.9999, 'x2': 0.0005, 'x3': 0.9995, 'x4': 0.002, 'x5': 0.998, 'x6': 0.01, 'x7': 0.99, 'x8': 0.03, 'x9': 0.97, 'x10': 0.07, 'x11': 0.93, 'x12': 0.15, 'x13': 0.85, 'x14': 0.22, 'x15': 0.78, 'x16': 0.3, 'x17': 0.7, 'x18': 0.4, 'x19': 0.6, 'x20': 0.5, 'x21': 0.5, 'x22': 0.55, 'x23': 0.45, 'x24': 0.6, 'x25': 0.4, 'x26': 0.7, 'x27': 0.3, 'x28': 0.8, 'x29': 0.2}",0
"{'x0': 0.008, 'x1': 0.992, 'x2': 0.01, 'x3': 0.99, 'x4': 0.02, 'x5': 0.98, 'x6': 0.05, 'x7': 0.95, 'x8': 0.1, 'x9': 0.9, 'x10': 0.2, 'x11': 0.8, 'x12': 0.3, 'x13': 0.7, 'x14': 0.4, 'x15': 0.6, 'x16': 0.5, 'x17': 0.5, 'x18': 0.6, 'x19': 0.4, 'x20': 0.7, 'x21': 0.3, 'x22': 0.8, 'x23': 0.2, 'x24': 0.9, 'x25': 0.1, 'x26': 0.7, 'x27': 0.3, 'x28': 0.6, 'x29': 0.4}",1
