config,trial
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",0
"{'x0': 5e-05, 'x1': 5e-05, 'x2': 5e-05, 'x3': 5e-05, 'x4': 5e-05, 'x5': 5e-05, 'x6': 5e-05, 'x7': 5e-05, 'x8': 5e-05, 'x9': 5e-05, 'x10': 5e-05, 'x11': 5e-05, 'x12': 5e-05, 'x13': 5e-05, 'x14': 5e-05, 'x15': 5e-05, 'x16': 5e-05, 'x17': 5e-05, 'x18': 5e-05, 'x19': 5e-05, 'x20': 5e-05, 'x21': 5e-05, 'x22': 5e-05, 'x23': 5e-05, 'x24': 5e-05, 'x25': 5e-05, 'x26': 5e-05, 'x27': 5e-05, 'x28': 5e-05, 'x29': 5e-05}",1
"{'x0': 0.0003, 'x1': 0.0003, 'x2': 0.0003, 'x3': 0.0003, 'x4': 0.0003, 'x5': 0.0003, 'x6': 0.0003, 'x7': 0.0003, 'x8': 0.0003, 'x9': 0.0003, 'x10': 0.0003, 'x11': 0.0003, 'x12': 0.0003, 'x13': 0.0003, 'x14': 0.0003, 'x15': 0.0003, 'x16': 0.0003, 'x17': 0.0003, 'x18': 0.0003, 'x19': 0.0003, 'x20': 0.0003, 'x21': 0.0003, 'x22': 0.0003, 'x23': 0.0003, 'x24': 0.0003, 'x25': 0.0003, 'x26': 0.0003, 'x27': 0.0003, 'x28': 0.0003, 'x29': 0.0003}",2
"{'x0': 0.0008, 'x1': 0.0008, 'x2': 0.0008, 'x3': 0.0008, 'x4': 0.0008, 'x5': 0.0008, 'x6': 0.0008, 'x7': 0.0008, 'x8': 0.0008, 'x9': 0.0008, 'x10': 0.0008, 'x11': 0.0008, 'x12': 0.0008, 'x13': 0.0008, 'x14': 0.0008, 'x15': 0.0008, 'x16': 0.0008, 'x17': 0.0008, 'x18': 0.0008, 'x19': 0.0008, 'x20': 0.0008, 'x21': 0.0008, 'x22': 0.0008, 'x23': 0.0008, 'x24': 0.0008, 'x25': 0.0008, 'x26': 0.0008, 'x27': 0.0008, 'x28': 0.0008, 'x29': 0.0008}",0
"{'x0': 0.0002, 'x1': 0.0002, 'x2': 0.0002, 'x3': 0.0002, 'x4': 0.0002, 'x5': 0.0002, 'x6': 0.0002, 'x7': 0.0002, 'x8': 0.0002, 'x9': 0.0002, 'x10': 0.0002, 'x11': 0.0002, 'x12': 0.0002, 'x13': 0.0002, 'x14': 0.0002, 'x15': 0.0002, 'x16': 0.0002, 'x17': 0.0002, 'x18': 0.0002, 'x19': 0.0002, 'x20': 0.0002, 'x21': 0.0002, 'x22': 0.0002, 'x23': 0.0002, 'x24': 0.0002, 'x25': 0.0002, 'x26': 0.0002, 'x27': 0.0002, 'x28': 0.0002, 'x29': 0.0002}",1
"{'x0': 0.0004, 'x1': 0.0004, 'x2': 0.0004, 'x3': 0.0004, 'x4': 0.0004, 'x5': 0.0004, 'x6': 0.0004, 'x7': 0.0004, 'x8': 0.0004, 'x9': 0.0004, 'x10': 0.0004, 'x11': 0.0004, 'x12': 0.0004, 'x13': 0.0004, 'x14': 0.0004, 'x15': 0.0004, 'x16': 0.0004, 'x17': 0.0004, 'x18': 0.0004, 'x19': 0.0004, 'x20': 0.0004, 'x21': 0.0004, 'x22': 0.0004, 'x23': 0.0004, 'x24': 0.0004, 'x25': 0.0004, 'x26': 0.0004, 'x27': 0.0004, 'x28': 0.0004, 'x29': 0.0004}",2
"{'x0': 0.0007, 'x1': 0.0007, 'x2': 0.0007, 'x3': 0.0007, 'x4': 0.0007, 'x5': 0.0007, 'x6': 0.0007, 'x7': 0.0007, 'x8': 0.0007, 'x9': 0.0007, 'x10': 0.0007, 'x11': 0.0007, 'x12': 0.0007, 'x13': 0.0007, 'x14': 0.0007, 'x15': 0.0007, 'x16': 0.0007, 'x17': 0.0007, 'x18': 0.0007, 'x19': 0.0007, 'x20': 0.0007, 'x21': 0.0007, 'x22': 0.0007, 'x23': 0.0007, 'x24': 0.0007, 'x25': 0.0007, 'x26': 0.0007, 'x27': 0.0007, 'x28': 0.0007, 'x29': 0.0007}",0
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.0007}",1
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.00055}",2
"{'x0': 0.00015, 'x1': 0.00015, 'x2': 0.00015, 'x3': 0.00015, 'x4': 0.00015, 'x5': 0.00015, 'x6': 0.00015, 'x7': 0.00015, 'x8': 0.00015, 'x9': 0.00015, 'x10': 0.00015, 'x11': 0.00015, 'x12': 0.00015, 'x13': 0.00015, 'x14': 0.00015, 'x15': 0.00015, 'x16': 0.00015, 'x17': 0.00015, 'x18': 0.00015, 'x19': 0.00015, 'x20': 0.00015, 'x21': 0.00015, 'x22': 0.00015, 'x23': 0.00015, 'x24': 0.00015, 'x25': 0.00015, 'x26': 0.00015, 'x27': 0.00015, 'x28': 0.00015, 'x29': 0.00015}",0
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.0006}",1
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0005}",2
"{'x0': 0.0002, 'x1': 0.0002, 'x2': 0.0002, 'x3': 0.0002, 'x4': 0.0002, 'x5': 0.0002, 'x6': 0.0002, 'x7': 0.0002, 'x8': 0.0002, 'x9': 0.0002, 'x10': 0.0002, 'x11': 0.0002, 'x12': 0.0002, 'x13': 0.0002, 'x14': 0.0002, 'x15': 0.0002, 'x16': 0.0002, 'x17': 0.0002, 'x18': 0.0002, 'x19': 0.0002, 'x20': 0.0002, 'x21': 0.0002, 'x22': 0.0002, 'x23': 0.0002, 'x24': 0.0002, 'x25': 0.0002, 'x26': 0.0002, 'x27': 0.0002, 'x28': 0.0002, 'x29': 0.0007}",0
"{'x0': 0.0002, 'x1': 0.0002, 'x2': 0.0002, 'x3': 0.0002, 'x4': 0.0002, 'x5': 0.0002, 'x6': 0.0002, 'x7': 0.0002, 'x8': 0.0002, 'x9': 0.0002, 'x10': 0.0002, 'x11': 0.0002, 'x12': 0.0002, 'x13': 0.0002, 'x14': 0.0002, 'x15': 0.0002, 'x16': 0.0002, 'x17': 0.0002, 'x18': 0.0002, 'x19': 0.0002, 'x20': 0.0002, 'x21': 0.0002, 'x22': 0.0002, 'x23': 0.0002, 'x24': 0.0002, 'x25': 0.0002, 'x26': 0.0002, 'x27': 0.0002, 'x28': 0.0002, 'x29': 0.0003}",1
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.00065}",2
"{'x0': 0.0003, 'x1': 0.0003, 'x2': 0.0003, 'x3': 0.0003, 'x4': 0.0003, 'x5': 0.0003, 'x6': 0.0003, 'x7': 0.0003, 'x8': 0.0003, 'x9': 0.0003, 'x10': 0.0003, 'x11': 0.0003, 'x12': 0.0003, 'x13': 0.0003, 'x14': 0.0003, 'x15': 0.0003, 'x16': 0.0003, 'x17': 0.0003, 'x18': 0.0003, 'x19': 0.0003, 'x20': 0.0003, 'x21': 0.0003, 'x22': 0.0003, 'x23': 0.0003, 'x24': 0.0003, 'x25': 0.0003, 'x26': 0.0003, 'x27': 0.0003, 'x28': 0.0003, 'x29': 0.0004}",0
"{'x0': 0.0008, 'x1': 0.0007, 'x2': 0.0006, 'x3': 0.0005, 'x4': 0.0004, 'x5': 0.0003, 'x6': 0.0002, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",1
"{'x0': 1e-06, 'x1': 2e-06, 'x2': 3e-06, 'x3': 4e-06, 'x4': 5e-06, 'x5': 6e-06, 'x6': 7e-06, 'x7': 8e-06, 'x8': 9e-06, 'x9': 1e-05, 'x10': 1.1e-05, 'x11': 1.2e-05, 'x12': 1.3e-05, 'x13': 1.4e-05, 'x14': 1.5e-05, 'x15': 1.6e-05, 'x16': 1.7e-05, 'x17': 1.8e-05, 'x18': 1.9e-05, 'x19': 2e-05, 'x20': 2.1e-05, 'x21': 2.2e-05, 'x22': 2.3e-05, 'x23': 2.4e-05, 'x24': 2.5e-05, 'x25': 2.6e-05, 'x26': 2.7e-05, 'x27': 2.8e-05, 'x28': 2.9e-05, 'x29': 3e-05}",2
"{'x0': 0.0006, 'x1': 0.0006, 'x2': 0.0006, 'x3': 0.0006, 'x4': 0.0006, 'x5': 0.0006, 'x6': 0.0006, 'x7': 0.0006, 'x8': 0.0006, 'x9': 0.0006, 'x10': 0.0006, 'x11': 0.0006, 'x12': 0.0006, 'x13': 0.0006, 'x14': 0.0006, 'x15': 0.0006, 'x16': 0.0006, 'x17': 0.0006, 'x18': 0.0006, 'x19': 0.0006, 'x20': 0.0006, 'x21': 0.0006, 'x22': 0.0006, 'x23': 0.0006, 'x24': 0.0006, 'x25': 0.0006, 'x26': 0.0006, 'x27': 0.0006, 'x28': 0.0006, 'x29': 0.0006}",0
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.00052}",1
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.00015}",2
"{'x0': 0.05, 'x1': 0.05, 'x2': 0.05, 'x3': 0.05, 'x4': 0.05, 'x5': 0.05, 'x6': 0.05, 'x7': 0.05, 'x8': 0.05, 'x9': 0.05, 'x10': 0.05, 'x11': 0.05, 'x12': 0.05, 'x13': 0.05, 'x14': 0.05, 'x15': 0.05, 'x16': 0.05, 'x17': 0.05, 'x18': 0.05, 'x19': 0.05, 'x20': 0.05, 'x21': 0.05, 'x22': 0.05, 'x23': 0.05, 'x24': 0.05, 'x25': 0.05, 'x26': 0.05, 'x27': 0.05, 'x28': 0.05, 'x29': 0.01}",0
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.00011}",1
"{'x0': 0.00025, 'x1': 0.00025, 'x2': 0.00025, 'x3': 0.00025, 'x4': 0.00025, 'x5': 0.00025, 'x6': 0.00025, 'x7': 0.00025, 'x8': 0.00025, 'x9': 0.00025, 'x10': 0.00025, 'x11': 0.00025, 'x12': 0.00025, 'x13': 0.00025, 'x14': 0.00025, 'x15': 0.00025, 'x16': 0.00025, 'x17': 0.00025, 'x18': 0.00025, 'x19': 0.00025, 'x20': 0.00025, 'x21': 0.00025, 'x22': 0.00025, 'x23': 0.00025, 'x24': 0.00025, 'x25': 0.00025, 'x26': 0.00025, 'x27': 0.00025, 'x28': 0.00025, 'x29': 0.00025}",2
"{'x0': 0.8, 'x1': 0.7, 'x2': 0.6, 'x3': 0.5, 'x4': 0.4, 'x5': 0.3, 'x6': 0.2, 'x7': 0.1, 'x8': 0.05, 'x9': 0.01, 'x10': 0.001, 'x11': 0.0001, 'x12': 1e-05, 'x13': 1e-06, 'x14': 1e-07, 'x15': 1e-08, 'x16': 1e-09, 'x17': 1e-10, 'x18': 1e-11, 'x19': 1e-12, 'x20': 1e-13, 'x21': 1e-14, 'x22': 1e-15, 'x23': 1e-16, 'x24': 1e-17, 'x25': 1e-18, 'x26': 1e-19, 'x27': 1e-20, 'x28': 1e-21, 'x29': 1e-22}",0
"{'x0': 0.7, 'x1': 0.6, 'x2': 0.5, 'x3': 0.4, 'x4': 0.3, 'x5': 0.2, 'x6': 0.1, 'x7': 0.05, 'x8': 0.01, 'x9': 0.005, 'x10': 0.001, 'x11': 0.0005, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",1
"{'x0': 0.5, 'x1': 0.4, 'x2': 0.3, 'x3': 0.2, 'x4': 0.1, 'x5': 0.05, 'x6': 0.01, 'x7': 0.005, 'x8': 0.001, 'x9': 0.0005, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",2
"{'x0': 0.3, 'x1': 0.25, 'x2': 0.2, 'x3': 0.15, 'x4': 0.1, 'x5': 0.05, 'x6': 0.01, 'x7': 0.005, 'x8': 0.001, 'x9': 0.0005, 'x10': 0.0001, 'x11': 5e-05, 'x12': 1e-05, 'x13': 5e-06, 'x14': 1e-06, 'x15': 5e-07, 'x16': 1e-07, 'x17': 5e-08, 'x18': 1e-08, 'x19': 5e-09, 'x20': 1e-09, 'x21': 5e-10, 'x22': 1e-10, 'x23': 5e-11, 'x24': 1e-11, 'x25': 5e-12, 'x26': 1e-12, 'x27': 5e-13, 'x28': 1e-13, 'x29': 5e-14}",0
"{'x0': 0.4, 'x1': 0.3, 'x2': 0.2, 'x3': 0.1, 'x4': 0.05, 'x5': 0.01, 'x6': 0.005, 'x7': 0.001, 'x8': 0.0005, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",1
"{'x0': 0.3, 'x1': 0.2, 'x2': 0.1, 'x3': 0.05, 'x4': 0.01, 'x5': 0.005, 'x6': 0.001, 'x7': 0.0005, 'x8': 0.0001, 'x9': 5e-05, 'x10': 1e-05, 'x11': 5e-06, 'x12': 1e-06, 'x13': 5e-07, 'x14': 1e-07, 'x15': 5e-08, 'x16': 1e-08, 'x17': 5e-09, 'x18': 1e-09, 'x19': 5e-10, 'x20': 1e-10, 'x21': 5e-11, 'x22': 1e-11, 'x23': 5e-12, 'x24': 1e-12, 'x25': 5e-13, 'x26': 1e-13, 'x27': 5e-14, 'x28': 1e-14, 'x29': 5e-15}",2
"{'x0': 0.2, 'x1': 0.15, 'x2': 0.1, 'x3': 0.05, 'x4': 0.02, 'x5': 0.01, 'x6': 0.005, 'x7': 0.002, 'x8': 0.001, 'x9': 0.0005, 'x10': 0.0002, 'x11': 0.0001, 'x12': 5e-05, 'x13': 2e-05, 'x14': 1e-05, 'x15': 5e-06, 'x16': 2e-06, 'x17': 1e-06, 'x18': 5e-07, 'x19': 2e-07, 'x20': 1e-07, 'x21': 5e-08, 'x22': 2e-08, 'x23': 1e-08, 'x24': 5e-09, 'x25': 2e-09, 'x26': 1e-09, 'x27': 5e-10, 'x28': 2e-10, 'x29': 1e-10}",0
"{'x0': 0.2, 'x1': 0.18, 'x2': 0.16, 'x3': 0.14, 'x4': 0.12, 'x5': 0.1, 'x6': 0.08, 'x7': 0.06, 'x8': 0.04, 'x9': 0.02, 'x10': 0.01, 'x11': 0.005, 'x12': 0.001, 'x13': 0.0005, 'x14': 0.0001, 'x15': 5e-05, 'x16': 1e-05, 'x17': 5e-06, 'x18': 1e-06, 'x19': 5e-07, 'x20': 1e-07, 'x21': 5e-08, 'x22': 1e-08, 'x23': 5e-09, 'x24': 1e-09, 'x25': 5e-10, 'x26': 1e-10, 'x27': 5e-11, 'x28': 1e-11, 'x29': 5e-12}",1
