x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
0.75,0.2,0.1,0.85,0.05,0.9,0.25,0.7,0.08,0.92,0.12,0.83,0.02,0.95,0.18,0.8,0.05,0.9,0.2,0.78,0.08,0.9,0.15,0.82,0.1,0.88,0.02,0.95,0.12,0.85
0.15,0.8,0.05,0.9,0.1,0.85,0.18,0.78,0.02,0.95,0.12,0.83,0.08,0.9,0.1,0.88,0.05,0.92,0.15,0.8,0.02,0.95,0.18,0.78,0.08,0.9,0.1,0.85,0.05,0.92
0.25,0.7,0.12,0.83,0.08,0.9,0.2,0.78,0.05,0.92,0.1,0.88,0.02,0.95,0.15,0.8,0.08,0.9,0.22,0.75,0.1,0.85,0.05,0.92,0.18,0.78,0.02,0.95,0.12,0.83
0.18,0.78,0.35,0.62,0.21,0.83,0.11,0.75,0.4,0.55,0.08,0.91,0.25,0.7,0.15,0.8,0.06,0.88,0.3,0.68,0.12,0.85,0.2,0.77,0.09,0.89,0.19,0.72,0.28,0.69
0.38,0.52,0.28,0.68,0.19,0.76,0.22,0.71,0.31,0.64,0.14,0.8,0.29,0.67,0.17,0.79,0.1,0.86,0.26,0.73,0.11,0.84,0.23,0.75,0.13,0.82,0.21,0.7,0.33,0.62
0.35,0.65,0.4,0.5,0.3,0.6,0.55,0.45,0.2,0.7,0.6,0.3,0.4,0.5,0.7,0.2,0.1,0.8,0.65,0.35,0.5,0.4,0.3,0.6,0.75,0.15,0.25,0.7,0.1,0.8
0.09,0.91,0.28,0.72,0.33,0.67,0.13,0.87,0.42,0.58,0.07,0.93,0.58,0.42,0.3,0.7,0.05,0.95,0.48,0.52,0.02,0.98,0.23,0.77,0.7,0.3,0.73,0.27,0.32,0.68
0.2,0.7,0.15,0.85,0.05,0.95,0.3,0.7,0.1,0.9,0.25,0.75,0.12,0.88,0.02,0.98,0.35,0.65,0.2,0.8,0.08,0.92,0.32,0.68,0.18,0.82,0.05,0.95,0.28,0.72
0.22,0.78,0.18,0.82,0.11,0.89,0.25,0.75,0.07,0.93,0.15,0.85,0.03,0.97,0.2,0.8,0.09,0.91,0.28,0.72,0.12,0.88,0.1,0.9,0.17,0.83,0.06,0.94,0.2,0.8
0.28,0.62,0.3,0.5,0.4,0.6,0.2,0.7,0.35,0.55,0.1,0.8,0.45,0.45,0.3,0.6,0.25,0.65,0.4,0.5,0.15,0.75,0.35,0.55,0.2,0.7,0.3,0.6,0.28,0.62
0.1,0.9,0.3,0.7,0.2,0.8,0.4,0.6,0.15,0.85,0.35,0.65,0.25,0.75,0.12,0.88,0.48,0.52,0.32,0.68,0.08,0.92,0.28,0.72,0.18,0.82,0.05,0.95,0.4,0.6
0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.6,0.4,0.1,0.9,0.55,0.45,0.38,0.62,0.2,0.8,0.52,0.48,0.18,0.82,0.35,0.65,0.02,0.98,0.25,0.75
0.123,0.877,0.246,0.754,0.37,0.63,0.081,0.919,0.45,0.55,0.01,0.99,0.62,0.38,0.19,0.81,0.06,0.94,0.51,0.49,0.21,0.79,0.31,0.69,0.25,0.75,0.11,0.89,0.41,0.59
0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.1,0.9,0.0,1.0,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.1,0.9,0.4,0.6,0.2,0.8
0.2,0.8,0.1,0.9,0.25,0.75,0.08,0.92,0.35,0.65,0.12,0.88,0.4,0.6,0.05,0.95,0.28,0.72,0.3,0.7,0.18,0.82,0.45,0.55,0.02,0.98,0.32,0.68,0.15,0.85
0.2,0.75,0.1,0.88,0.05,0.93,0.3,0.65,0.15,0.8,0.22,0.73,0.08,0.88,0.18,0.78,0.02,0.95,0.35,0.6,0.1,0.85,0.25,0.7,0.12,0.83,0.05,0.9,0.28,0.68
0.2,0.7,0.3,0.6,0.4,0.5,0.1,0.8,0.5,0.4,0.2,0.7,0.6,0.3,0.7,0.2,0.8,0.1,0.5,0.4,0.6,0.3,0.1,0.8,0.7,0.2,0.8,0.1,0.4,0.5
0.18,0.82,0.3,0.7,0.1,0.9,0.4,0.6,0.2,0.8,0.5,0.5,0.35,0.65,0.08,0.92,0.45,0.55,0.28,0.72,0.12,0.88,0.38,0.62,0.05,0.95,0.25,0.75,0.42,0.58
0.25,0.7,0.3,0.65,0.4,0.55,0.1,0.85,0.5,0.4,0.2,0.75,0.6,0.35,0.7,0.2,0.8,0.15,0.5,0.45,0.65,0.3,0.1,0.8,0.75,0.18,0.78,0.08,0.42,0.53
0.02,0.98,0.1,0.9,0.25,0.75,0.05,0.95,0.4,0.6,0.08,0.92,0.55,0.45,0.15,0.85,0.03,0.97,0.48,0.52,0.1,0.9,0.35,0.65,0.2,0.8,0.08,0.92,0.38,0.62
0.01,0.99,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.02,0.98,0.4,0.6,0.15,0.85,0.28,0.72,0.35,0.65,0.08,0.92,0.48,0.52,0.18,0.82,0.25,0.75,0.32,0.68
0.6,0.38,0.1,0.85,0.05,0.92,0.5,0.45,0.8,0.18,0.75,0.12,0.88,0.08,0.9,0.02,0.95,0.05,0.9,0.01,0.98,0.02,0.95,0.01,0.97,0.03,0.94,0.02,0.96,0.04
0.15,0.85,0.25,0.75,0.4,0.6,0.1,0.9,0.3,0.7,0.5,0.5,0.2,0.8,0.6,0.4,0.02,0.98,0.7,0.3,0.4,0.6,0.18,0.82,0.3,0.7,0.55,0.45,0.05,0.95
0.15,0.85,0.3,0.7,0.5,0.5,0.2,0.8,0.4,0.6,0.1,0.9,0.7,0.3,0.6,0.4,0.08,0.92,0.55,0.45,0.3,0.7,0.2,0.8,0.45,0.55,0.1,0.9,0.38,0.62
0.3,0.6,0.4,0.5,0.2,0.7,0.1,0.8,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.6,0.3,0.7
0.3,0.7,0.1,0.85,0.25,0.7,0.05,0.9,0.4,0.55,0.15,0.8,0.5,0.45,0.2,0.75,0.08,0.88,0.48,0.5,0.03,0.94,0.32,0.65,0.7,0.25,0.73,0.18,0.3,0.68
0.08,0.92,0.25,0.7,0.38,0.62,0.12,0.88,0.4,0.6,0.03,0.97,0.5,0.5,0.28,0.72,0.1,0.9,0.42,0.58,0.01,0.99,0.35,0.65,0.2,0.8,0.06,0.94,0.3,0.7
0.03,0.97,0.12,0.88,0.28,0.72,0.01,0.99,0.4,0.6,0.1,0.9,0.58,0.42,0.2,0.8,0.04,0.96,0.5,0.5,0.08,0.92,0.38,0.62,0.15,0.85,0.06,0.94,0.45,0.55
0.4,0.55,0.3,0.6,0.45,0.5,0.25,0.65,0.38,0.58,0.15,0.8,0.62,0.33,0.75,0.2,0.78,0.1,0.85,0.08,0.88,0.05,0.9,0.03,0.93,0.02,0.95,0.07,0.88,0.09
0.02,0.98,0.15,0.85,0.28,0.72,0.01,0.99,0.42,0.58,0.1,0.9,0.55,0.45,0.2,0.8,0.07,0.93,0.3,0.7,0.09,0.91,0.38,0.62,0.18,0.82,0.05,0.95,0.4,0.6
0.04,0.96,0.18,0.82,0.3,0.7,0.06,0.94,0.44,0.56,0.01,0.99,0.6,0.4,0.1,0.9,0.08,0.92,0.5,0.5,0.13,0.87,0.3,0.7,0.28,0.72,0.02,0.98,0.46,0.54
0.07,0.93,0.16,0.84,0.28,0.72,0.01,0.99,0.4,0.6,0.1,0.9,0.5,0.5,0.2,0.8,0.04,0.96,0.5,0.5,0.08,0.92,0.35,0.65,0.25,0.75,0.06,0.94,0.38,0.62
0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.2,0.7,0.3,0.6,0.4,0.5,0.2,0.7,0.1,0.8,0.3,0.6,0.4,0.5
0.28,0.72,0.35,0.65,0.45,0.55,0.18,0.82,0.3,0.7,0.12,0.88,0.58,0.42,0.65,0.35,0.2,0.8,0.4,0.6,0.15,0.85,0.38,0.62,0.25,0.75,0.08,0.92,0.32,0.68
0.001,0.999,0.01,0.99,0.1,0.9,0.005,0.995,0.4,0.6,0.05,0.95,0.6,0.4,0.2,0.8,0.02,0.98,0.48,0.52,0.09,0.91,0.3,0.7,0.16,0.84,0.01,0.99,0.5,0.5
0.005,0.995,0.08,0.92,0.22,0.78,0.01,0.99,0.45,0.55,0.02,0.98,0.58,0.42,0.15,0.85,0.03,0.97,0.48,0.52,0.1,0.9,0.32,0.68,0.28,0.72,0.09,0.91,0.39,0.61
0.02,0.98,0.08,0.92,0.3,0.7,0.01,0.99,0.4,0.6,0.05,0.95,0.65,0.35,0.18,0.82,0.07,0.93,0.46,0.54,0.09,0.91,0.32,0.68,0.22,0.78,0.06,0.94,0.42,0.58
0.01,0.99,0.05,0.95,0.1,0.9,0.02,0.98,0.3,0.7,0.08,0.92,0.45,0.55,0.15,0.85,0.03,0.97,0.5,0.5,0.1,0.9,0.35,0.65,0.2,0.8,0.06,0.94,0.42,0.58
0.2,0.8,0.15,0.85,0.35,0.65,0.02,0.98,0.4,0.6,0.1,0.9,0.55,0.45,0.2,0.8,0.07,0.93,0.48,0.52,0.09,0.91,0.32,0.68,0.18,0.82,0.05,0.95,0.38,0.62
0.09,0.91,0.2,0.8,0.38,0.62,0.05,0.95,0.43,0.57,0.13,0.87,0.56,0.44,0.27,0.73,0.02,0.98,0.5,0.5,0.11,0.89,0.36,0.64,0.24,0.76,0.08,0.92,0.39,0.61
0.002,0.998,0.02,0.98,0.08,0.92,0.01,0.99,0.35,0.65,0.04,0.96,0.52,0.48,0.12,0.88,0.005,0.995,0.45,0.55,0.07,0.93,0.38,0.62,0.18,0.82,0.03,0.97,0.41,0.59
0.008,0.992,0.03,0.97,0.15,0.85,0.01,0.99,0.48,0.52,0.06,0.94,0.57,0.43,0.18,0.82,0.02,0.98,0.4,0.6,0.07,0.93,0.33,0.67,0.25,0.75,0.04,0.96,0.45,0.55
0.38,0.62,0.28,0.72,0.4,0.6,0.18,0.82,0.52,0.48,0.09,0.91,0.68,0.32,0.78,0.22,0.75,0.1,0.9,0.05,0.95,0.02,0.98,0.01,0.99,0.005,0.995,0.001,0.999,0.002
0.22,0.78,0.15,0.85,0.3,0.7,0.08,0.92,0.42,0.58,0.05,0.95,0.6,0.4,0.2,0.8,0.02,0.98,0.48,0.52,0.09,0.91,0.34,0.66,0.26,0.74,0.07,0.93,0.41,0.59
0.33,0.67,0.22,0.78,0.4,0.6,0.15,0.85,0.5,0.5,0.1,0.9,0.65,0.35,0.28,0.72,0.09,0.91,0.43,0.57,0.17,0.83,0.39,0.61,0.25,0.75,0.12,0.88,0.34,0.66
0.35,0.65,0.25,0.75,0.4,0.6,0.18,0.82,0.55,0.45,0.12,0.88,0.68,0.32,0.3,0.7,0.05,0.95,0.5,0.5,0.09,0.91,0.35,0.65,0.25,0.75,0.08,0.92,0.38,0.62
0.02,0.98,0.01,0.99,0.15,0.85,0.08,0.92,0.38,0.62,0.03,0.97,0.46,0.54,0.1,0.9,0.2,0.8,0.1,0.9,0.25,0.75,0.3,0.7,0.6,0.4,0.05,0.95,0.22,0.78
0.0001,0.9999,0.001,0.999,0.06,0.94,0.0005,0.9995,0.47,0.53,0.015,0.985,0.66,0.34,0.13,0.87,0.008,0.992,0.4,0.6,0.02,0.98,0.37,0.63,0.21,0.79,0.005,0.995,0.46,0.54
0.0005,0.9995,0.002,0.998,0.05,0.95,0.001,0.999,0.5,0.5,0.01,0.99,0.68,0.32,0.1,0.9,0.008,0.992,0.45,0.55,0.06,0.94,0.35,0.65,0.22,0.78,0.02,0.98,0.49,0.51
0.15,0.8,0.25,0.7,0.35,0.6,0.12,0.83,0.48,0.5,0.08,0.9,0.62,0.33,0.22,0.75,0.05,0.93,0.45,0.53,0.1,0.88,0.38,0.6,0.2,0.78,0.07,0.91,0.4,0.58
0.01,0.98,0.1,0.89,0.2,0.78,0.05,0.93,0.46,0.52,0.08,0.91,0.62,0.37,0.16,0.83,0.03,0.95,0.49,0.5,0.07,0.92,0.33,0.66,0.25,0.74,0.09,0.89,0.43,0.56
0.15,0.8,0.2,0.75,0.3,0.65,0.18,0.82,0.35,0.6,0.25,0.7,0.4,0.58,0.38,0.62,0.22,0.78,0.1,0.85,0.15,0.8,0.3,0.7,0.45,0.55,0.28,0.72,0.12,0.88
0.0002,0.9998,0.005,0.995,0.02,0.98,0.001,0.999,0.39,0.61,0.04,0.96,0.56,0.44,0.17,0.83,0.01,0.99,0.48,0.52,0.07,0.93,0.34,0.66,0.21,0.79,0.06,0.94,0.43,0.57
0.0005,0.9995,0.001,0.999,0.01,0.99,0.002,0.998,0.42,0.58,0.03,0.97,0.59,0.41,0.17,0.83,0.005,0.995,0.46,0.54,0.06,0.94,0.33,0.67,0.21,0.79,0.08,0.92,0.4,0.6
0.62,0.38,0.5,0.5,0.2,0.8,0.7,0.3,0.85,0.15,0.4,0.6,0.9,0.1,0.3,0.7,0.12,0.88,0.65,0.35,0.02,0.98,0.25,0.75,0.08,0.92,0.58,0.42,0.1,0.9
0.18,0.82,0.25,0.75,0.32,0.68,0.1,0.9,0.47,0.53,0.06,0.94,0.55,0.45,0.2,0.8,0.03,0.97,0.49,0.51,0.09,0.91,0.34,0.66,0.26,0.74,0.08,0.92,0.39,0.61
0.03,0.97,0.08,0.92,0.15,0.85,0.04,0.96,0.45,0.55,0.01,0.99,0.55,0.45,0.12,0.88,0.02,0.98,0.4,0.6,0.06,0.94,0.3,0.7,0.2,0.8,0.07,0.93,0.38,0.62
0.2,0.7,0.35,0.65,0.45,0.55,0.15,0.85,0.5,0.5,0.2,0.8,0.6,0.4,0.7,0.3,0.75,0.18,0.82,0.1,0.9,0.05,0.95,0.02,0.98,0.01,0.99,0.07,0.93,0.03
0.68,0.32,0.55,0.45,0.3,0.7,0.2,0.8,0.75,0.25,0.1,0.9,0.05,0.95,0.6,0.4,0.45,0.55,0.28,0.72,0.18,0.82,0.08,0.92,0.8,0.2,0.3,0.7,0.15,0.85
0.6,0.4,0.8,0.2,0.7,0.3,0.45,0.55,0.2,0.8,0.85,0.15,0.3,0.7,0.05,0.95,0.75,0.25,0.6,0.4,0.3,0.7,0.1,0.9,0.08,0.92,0.2,0.8,0.6,0.4
0.0005,0.9995,0.002,0.998,0.001,0.999,0.0001,0.9999,0.46,0.54,0.005,0.995,0.58,0.42,0.09,0.91,0.0008,0.9992,0.5,0.5,0.02,0.98,0.36,0.64,0.23,0.77,0.01,0.99,0.44,0.56
0.25,0.73,0.15,0.82,0.09,0.89,0.27,0.7,0.06,0.92,0.18,0.79,0.04,0.94,0.14,0.83,0.07,0.89,0.22,0.75,0.1,0.87,0.29,0.68,0.12,0.85,0.02,0.96,0.2,0.77
0.15,0.8,0.22,0.78,0.35,0.65,0.1,0.9,0.45,0.55,0.08,0.92,0.6,0.4,0.25,0.75,0.04,0.96,0.49,0.51,0.06,0.94,0.33,0.67,0.2,0.8,0.07,0.93,0.42,0.58
0.25,0.75,0.15,0.85,0.3,0.7,0.05,0.95,0.48,0.52,0.08,0.92,0.6,0.4,0.2,0.8,0.03,0.97,0.45,0.55,0.1,0.9,0.34,0.66,0.25,0.75,0.07,0.93,0.41,0.59
0.2,0.8,0.1,0.9,0.2,0.8,0.05,0.95,0.4,0.6,0.02,0.98,0.65,0.35,0.12,0.88,0.01,0.99,0.5,0.5,0.1,0.9,0.32,0.68,0.28,0.72,0.06,0.94,0.42,0.58
0.68,0.32,0.8,0.2,0.7,0.3,0.9,0.1,0.05,0.95,0.4,0.6,0.2,0.8,0.02,0.98,0.35,0.65,0.85,0.15,0.1,0.9,0.6,0.4,0.08,0.92,0.78,0.22,0.1,0.9
0.7,0.3,0.6,0.4,0.8,0.2,0.35,0.65,0.1,0.9,0.75,0.25,0.08,0.92,0.9,0.1,0.5,0.5,0.2,0.8,0.78,0.22,0.15,0.85,0.03,0.97,0.85,0.15,0.05,0.95
0.15,0.85,0.25,0.75,0.35,0.65,0.1,0.9,0.4,0.6,0.05,0.95,0.5,0.5,0.2,0.8,0.1,0.9,0.45,0.55,0.07,0.93,0.32,0.68,0.28,0.72,0.03,0.97,0.4,0.6
0.1,0.9,0.25,0.75,0.3,0.7,0.08,0.92,0.4,0.6,0.04,0.96,0.6,0.4,0.22,0.78,0.01,0.99,0.5,0.5,0.07,0.93,0.3,0.7,0.19,0.81,0.05,0.95,0.4,0.6
0.18,0.82,0.28,0.72,0.32,0.68,0.1,0.9,0.48,0.52,0.06,0.94,0.55,0.45,0.25,0.75,0.04,0.96,0.45,0.55,0.09,0.91,0.3,0.7,0.22,0.78,0.07,0.93,0.4,0.6
0.005,0.995,0.01,0.99,0.06,0.94,0.002,0.998,0.41,0.59,0.02,0.98,0.54,0.46,0.14,0.86,0.001,0.999,0.47,0.53,0.05,0.95,0.3,0.7,0.24,0.76,0.015,0.985,0.4,0.6
0.0005,0.9995,0.001,0.999,0.005,0.995,0.0002,0.9998,0.46,0.54,0.001,0.999,0.6,0.4,0.18,0.82,0.0001,0.9999,0.49,0.51,0.05,0.95,0.34,0.66,0.21,0.79,0.01,0.99,0.43,0.57
0.72,0.28,0.65,0.35,0.3,0.7,0.25,0.75,0.8,0.2,0.1,0.9,0.05,0.95,0.55,0.45,0.4,0.6,0.22,0.78,0.08,0.92,0.02,0.98,0.78,0.22,0.38,0.62,0.15,0.85
0.05,0.95,0.15,0.85,0.25,0.75,0.08,0.92,0.4,0.6,0.02,0.98,0.62,0.38,0.18,0.82,0.03,0.97,0.47,0.53,0.07,0.93,0.3,0.7,0.24,0.76,0.06,0.94,0.4,0.6
0.05,0.9,0.15,0.8,0.25,0.7,0.08,0.9,0.38,0.6,0.03,0.95,0.55,0.4,0.22,0.75,0.02,0.96,0.45,0.53,0.07,0.91,0.32,0.65,0.2,0.78,0.06,0.92,0.39,0.59
0.0005,0.9995,0.001,0.999,0.0005,0.9995,0.0002,0.9998,0.4,0.6,0.0001,0.9999,0.5,0.5,0.0008,0.9992,0.0001,0.9999,0.46,0.54,0.002,0.998,0.38,0.62,0.01,0.99,0.001,0.999,0.44,0.56
0.005,0.995,0.01,0.99,0.07,0.93,0.002,0.998,0.44,0.56,0.03,0.97,0.57,0.43,0.16,0.84,0.008,0.992,0.48,0.52,0.09,0.91,0.34,0.66,0.25,0.75,0.04,0.96,0.41,0.59
0.5,0.5,0.6,0.4,0.3,0.7,0.4,0.6,0.2,0.8,0.7,0.3,0.1,0.9,0.8,0.2,0.5,0.5,0.05,0.95,0.65,0.35,0.15,0.85,0.48,0.52,0.22,0.78,0.38,0.62
0.65,0.35,0.5,0.5,0.4,0.6,0.28,0.72,0.78,0.22,0.15,0.85,0.07,0.93,0.58,0.42,0.32,0.68,0.18,0.82,0.1,0.9,0.02,0.98,0.75,0.25,0.45,0.55,0.2,0.8
0.001,0.999,0.01,0.99,0.05,0.95,0.002,0.998,0.41,0.59,0.008,0.992,0.54,0.46,0.13,0.87,0.001,0.999,0.47,0.53,0.02,0.98,0.32,0.68,0.22,0.78,0.04,0.96,0.42,0.58
0.28,0.72,0.3,0.7,0.4,0.6,0.15,0.85,0.52,0.48,0.1,0.9,0.65,0.35,0.28,0.72,0.08,0.92,0.46,0.54,0.12,0.88,0.36,0.64,0.2,0.8,0.04,0.96,0.41,0.59
0.1,0.85,0.2,0.75,0.3,0.65,0.15,0.8,0.45,0.5,0.12,0.83,0.55,0.4,0.28,0.7,0.09,0.9,0.42,0.56,0.11,0.87,0.31,0.67,0.21,0.78,0.04,0.94,0.36,0.63
0.0001,0.9999,0.0005,0.9995,0.001,0.999,0.0002,0.9998,0.45,0.55,0.002,0.998,0.52,0.48,0.07,0.93,0.0001,0.9999,0.5,0.5,0.02,0.98,0.3,0.7,0.15,0.85,0.0005,0.9995,0.47,0.53
0.003,0.997,0.007,0.993,0.04,0.96,0.001,0.999,0.43,0.57,0.02,0.98,0.61,0.39,0.19,0.81,0.003,0.997,0.49,0.51,0.05,0.95,0.36,0.64,0.23,0.77,0.04,0.96,0.4,0.6
0.0001,0.9999,0.005,0.995,0.02,0.98,0.001,0.999,0.47,0.53,0.04,0.96,0.59,0.41,0.18,0.82,0.008,0.992,0.46,0.54,0.05,0.95,0.35,0.65,0.25,0.75,0.01,0.99,0.44,0.56
0.4,0.6,0.35,0.65,0.28,0.72,0.1,0.9,0.5,0.5,0.05,0.95,0.7,0.3,0.25,0.75,0.02,0.98,0.49,0.51,0.1,0.9,0.32,0.68,0.2,0.8,0.01,0.99,0.45,0.55
0.15,0.85,0.25,0.75,0.35,0.65,0.12,0.88,0.42,0.58,0.09,0.91,0.56,0.44,0.2,0.8,0.07,0.93,0.48,0.52,0.08,0.92,0.33,0.67,0.21,0.79,0.05,0.95,0.38,0.62
0.1,0.85,0.2,0.75,0.3,0.65,0.12,0.88,0.4,0.6,0.05,0.95,0.55,0.45,0.25,0.75,0.07,0.93,0.49,0.51,0.09,0.91,0.34,0.66,0.21,0.79,0.04,0.96,0.38,0.62
0.58,0.42,0.72,0.28,0.15,0.85,0.65,0.35,0.25,0.75,0.06,0.94,0.04,0.96,0.87,0.13,0.4,0.6,0.1,0.9,0.78,0.22,0.01,0.99,0.95,0.05,0.38,0.62,0.08,0.92
0.0005,0.9995,0.001,0.999,0.005,0.995,0.0002,0.9998,0.43,0.57,0.008,0.992,0.6,0.4,0.14,0.86,0.0001,0.9999,0.48,0.52,0.06,0.94,0.31,0.69,0.22,0.78,0.02,0.98,0.45,0.55
0.0005,0.9995,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.45,0.55,0.002,0.998,0.58,0.42,0.12,0.88,0.0008,0.9992,0.47,0.53,0.01,0.99,0.32,0.68,0.2,0.8,0.005,0.995,0.44,0.56
0.15,0.85,0.2,0.8,0.35,0.65,0.1,0.9,0.48,0.52,0.07,0.93,0.57,0.43,0.25,0.75,0.02,0.98,0.45,0.55,0.09,0.91,0.33,0.67,0.2,0.8,0.06,0.94,0.4,0.6
0.28,0.72,0.32,0.68,0.42,0.58,0.16,0.84,0.5,0.5,0.1,0.9,0.62,0.38,0.26,0.74,0.07,0.93,0.46,0.54,0.12,0.88,0.35,0.65,0.2,0.8,0.05,0.95,0.41,0.59
0.12,0.88,0.25,0.75,0.3,0.7,0.1,0.9,0.45,0.55,0.06,0.94,0.6,0.4,0.22,0.78,0.08,0.92,0.48,0.52,0.1,0.9,0.3,0.7,0.2,0.8,0.05,0.95,0.42,0.58
