x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
0.1,0.9,0.3,0.7,0.2,0.8,0.4,0.6,0.1,0.9,0.3,0.7,0.5,0.5,0.6,0.4,0.2,0.8,0.4,0.6,0.1,0.9,0.3,0.7,0.5,0.5,0.2,0.8,0.4,0.6
0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.6,0.4,0.7,0.3,0.8,0.2
0.7,0.2,0.8,0.1,0.9,0.05,0.75,0.15,0.85,0.25,0.95,0.01,0.8,0.1,0.7,0.2,0.8,0.3,0.6,0.4,0.5,0.6,0.3,0.7,0.2,0.9,0.1,0.7,0.2,0.8
0.2,0.3,0.4,0.5,0.6,0.7,0.1,0.8,0.9,0.0,0.25,0.35,0.45,0.55,0.65,0.75,0.15,0.85,0.95,0.05,0.2,0.3,0.4,0.5,0.6,0.7,0.1,0.8,0.9,0.0
0.3,0.2,0.8,0.1,0.9,0.05,0.75,0.15,0.85,0.25,0.95,0.01,0.8,0.1,0.7,0.2,0.8,0.3,0.6,0.4,0.5,0.6,0.3,0.7,0.2,0.9,0.1,0.7,0.2,0.8
0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.55,0.45,0.4,0.6,0.6,0.4,0.5,0.5,0.55,0.45,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5
0.8,0.2,0.7,0.3,0.6,0.4,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.9,0.1,0.7,0.3,0.6,0.4,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.9,0.1
0.01,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.3,0.7,0.1,0.9,0.2,0.8,0.1,0.9,0.05,0.95
0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0,0.7,0.2,0.8,0.1,0.9,0.0,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0
0.05,0.95,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0,0.7,0.2,0.8,0.1,0.9
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.02,0.98,0.1,0.9,0.05,0.95,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0,1.0,0.01,0.99,0.01,0.99,0.01,0.99
0.22,0.78,0.12,0.88,0.07,0.93,0.18,0.82,0.28,0.72,0.33,0.67,0.4,0.6,0.5,0.5,0.48,0.52,0.38,0.62,0.25,0.75,0.1,0.9,0.02,0.98,0.15,0.85,0.08,0.92
0.85,0.15,0.75,0.25,0.65,0.35,0.55,0.45,0.45,0.55,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.25,0.75,0.15,0.85,0.0,1.0,0.1,0.9,0.2,0.8,0.1,0.9
0.9,0.01,0.8,0.02,0.7,0.03,0.6,0.04,0.5,0.05,0.4,0.06,0.3,0.07,0.2,0.08,0.1,0.09,0.0,1.0,0.1,0.0,0.9,0.0,0.8,0.0,0.7,0.0,0.6,0.0
0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.05,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.02,0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,0.03
0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.25,0.75,0.15,0.85,0.02,0.98,0.1,0.9,0.08,0.92,0.12,0.88
0.005,0.995,0.05,0.95,0.1,0.9,0.2,0.8,0.15,0.85,0.3,0.7,0.08,0.92,0.25,0.75,0.12,0.88,0.01,0.99,0.07,0.93,0.28,0.72,0.35,0.65,0.4,0.6,0.5,0.5
0.03,0.97,0.08,0.92,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.45,0.55,0.35,0.65,0.25,0.75,0.18,0.82,0.05,0.95,0.12,0.88,0.28,0.72,0.33,0.67
0.1,0.9,0.05,0.95,0.15,0.85,0.2,0.8,0.25,0.75,0.35,0.65,0.4,0.6,0.5,0.5,0.48,0.52,0.38,0.62,0.25,0.75,0.1,0.9,0.02,0.98,0.15,0.85,0.08,0.92
0.78,0.22,0.62,0.38,0.52,0.48,0.45,0.55,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.25,0.75,0.15,0.85,0.0,1.0,0.1,0.9,0.08,0.92,0.22,0.78,0.12,0.88
0.08,0.92,0.02,0.98,0.12,0.88,0.22,0.78,0.32,0.68,0.42,0.58,0.15,0.85,0.38,0.62,0.25,0.75,0.18,0.82,0.05,0.95,0.3,0.7,0.28,0.72,0.1,0.9,0.4,0.6
0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.1,0.9,0.3,0.7,0.22,0.78,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1
0.4,0.6,0.2,0.8,0.1,0.9,0.3,0.7,0.5,0.5,0.4,0.6,0.7,0.3,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.9,0.1,0.2,0.8,0.3,0.7,0.1,0.9
0.001,0.999,0.01,0.99,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65
0.002,0.998,0.02,0.98,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.45,0.55,0.35,0.65,0.25,0.75,0.15,0.85,0.08,0.92,0.12,0.88,0.28,0.72
0.02,0.98,0.01,0.99,0.08,0.92,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.35,0.65,0.25,0.75,0.18,0.82,0.05,0.95,0.12,0.88,0.28,0.72,0.33,0.67
0.01,0.99,0.001,0.999,0.02,0.98,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4
0.08,0.92,0.12,0.88,0.02,0.98,0.18,0.82,0.28,0.72,0.38,0.62,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.01,0.99,0.12,0.88,0.22,0.78
0.4,0.2,0.6,0.1,0.7,0.3,0.8,0.05,0.9,0.15,0.5,0.3,0.9,0.0,0.7,0.2,0.6,0.1,0.8,0.05,0.5,0.3,0.7,0.2,0.9,0.1,0.6,0.3,0.8,0.1
0.003,0.98,0.07,0.93,0.12,0.88,0.25,0.75,0.35,0.65,0.45,0.55,0.52,0.48,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.01,0.99,0.09,0.91,0.18,0.82,0.38,0.62
0.82,0.18,0.72,0.28,0.62,0.38,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.12,0.88,0.08,0.92,0.25,0.75,0.35,0.65,0.48,0.52,0.58,0.42
0.001,0.999,0.005,0.995,0.01,0.99,0.02,0.98,0.03,0.97,0.04,0.96,0.05,0.95,0.06,0.94,0.07,0.93,0.08,0.92,0.09,0.91,0.1,0.9,0.15,0.85,0.2,0.8,0.25,0.75
0.75,0.25,0.65,0.35,0.55,0.45,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.18,0.82,0.32,0.68,0.42,0.58,0.5,0.5,0.48,0.52,0.62,0.38,0.78,0.22
0.05,0.95,0.01,0.99,0.1,0.9,0.02,0.98,0.15,0.85,0.2,0.8,0.25,0.75,0.3,0.7,0.35,0.65,0.4,0.6,0.45,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.55
0.45,0.55,0.35,0.65,0.25,0.75,0.15,0.85,0.05,0.95,0.3,0.7,0.2,0.8,0.1,0.9,0.01,0.99,0.12,0.88,0.08,0.92,0.22,0.78,0.38,0.62,0.5,0.5,0.4,0.6
0.2,0.8,0.1,0.9,0.3,0.7,0.05,0.95,0.25,0.75,0.15,0.85,0.4,0.6,0.5,0.5,0.45,0.55,0.3,0.7,0.2,0.8,0.1,0.9,0.01,0.99,0.12,0.88,0.28,0.72
1e-05,0.99999,0.0001,0.9999,0.001,0.999,0.01,0.99,0.03,0.97,0.08,0.92,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.55,0.45,0.4,0.6,0.3,0.7,0.2,0.8
0.0005,0.9995,0.005,0.995,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.95,0.05,0.8,0.2,0.6,0.4,0.7,0.3
0.0005,0.9995,0.002,0.998,0.01,0.99,0.03,0.97,0.08,0.92,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2
0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.85,0.15,0.78,0.22,0.9,0.1,0.85,0.15,0.8,0.2,0.7,0.3,0.6,0.4
0.15,0.85,0.08,0.92,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.75,0.25,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55
0.25,0.75,0.15,0.85,0.05,0.95,0.2,0.8,0.3,0.7,0.1,0.9,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4
0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.008,0.992,0.02,0.98,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1
0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.12,0.88,0.08,0.92,0.25,0.75,0.35,0.65,0.48,0.52,0.58,0.42
0.0005,0.9995,0.002,0.998,0.005,0.995,0.01,0.99,0.03,0.97,0.08,0.92,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.55,0.45,0.4,0.6,0.3,0.7,0.2,0.8
0.15,0.85,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5
0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3,0.4
0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.1,0.9,0.3,0.7,0.5,0.5,0.6,0.4,0.2,0.8,0.4,0.6,0.1,0.9,0.3,0.7,0.5,0.5,0.2,0.8,0.4,0.6
0.0001,0.9999,0.001,0.999,0.01,0.99,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4
0.0005,0.9995,0.001,0.999,0.008,0.992,0.02,0.98,0.06,0.94,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2
0.0001,0.9999,0.0008,0.9992,0.005,0.995,0.02,0.98,0.07,0.93,0.18,0.82,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.02
0.3,0.7,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.3,0.7,0.1,0.9,0.2,0.8,0.1,0.9,0.05,0.95
0.1,0.1,0.9,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9
0.0005,0.9995,0.001,0.999,0.003,0.997,0.008,0.992,0.018,0.982,0.05,0.95,0.1,0.9,0.18,0.82,0.25,0.75,0.32,0.68,0.42,0.58,0.52,0.48,0.62,0.38,0.7,0.3,0.8,0.2
0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.25,0.75,0.15,0.85,0.0,1.0,0.1,0.9,0.2,0.8,0.1,0.9
5e-05,0.99995,0.001,0.999,0.003,0.997,0.01,0.99,0.02,0.98,0.05,0.95,0.12,0.88,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.58,0.42,0.48,0.52,0.35,0.65,0.28,0.72
0.1,0.9,0.01,0.99,0.08,0.92,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.35,0.65,0.25,0.75,0.18,0.82,0.05,0.95,0.12,0.88,0.28,0.72,0.33,0.67
0.18,0.82,0.1,0.9,0.02,0.98,0.12,0.88,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.6,0.4,0.7,0.3,0.8,0.2
0.25,0.75,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.45,0.55,0.35,0.65,0.25,0.75,0.15,0.85,0.08,0.92,0.2,0.8,0.12,0.88,0.32,0.68,0.42,0.58
0.0001,0.9999,0.0002,0.9998,0.0005,0.9995,0.001,0.999,0.003,0.997,0.008,0.992,0.02,0.98,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3
0.12,0.88,0.28,0.72,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.85,0.15,0.78,0.22,0.9,0.1,0.85,0.15,0.8,0.2,0.7,0.3,0.6,0.4
0.88,0.12,0.78,0.22,0.68,0.32,0.58,0.42,0.48,0.52,0.38,0.62,0.28,0.72,0.18,0.82,0.08,0.92,0.22,0.78,0.12,0.88,0.02,0.98,0.1,0.9,0.2,0.8,0.08,0.92
0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.95,0.05,0.8,0.2,0.6,0.4,0.7,0.3
0.005,0.995,0.001,0.999,0.002,0.998,0.01,0.99,0.02,0.98,0.05,0.95,0.1,0.9,0.18,0.82,0.25,0.75,0.32,0.68,0.42,0.58,0.52,0.48,0.62,0.38,0.7,0.3,0.8,0.2
0.15,0.85,0.05,0.95,0.1,0.9,0.02,0.98,0.15,0.85,0.2,0.8,0.25,0.75,0.3,0.7,0.35,0.65,0.4,0.6,0.45,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.55
0.65,0.35,0.55,0.45,0.45,0.55,0.35,0.65,0.25,0.75,0.15,0.85,0.05,0.95,0.1,0.9,0.01,0.99,0.12,0.88,0.08,0.92,0.22,0.78,0.38,0.62,0.5,0.5,0.4,0.6
0.0002,0.9998,0.001,0.999,0.005,0.995,0.01,0.99,0.02,0.98,0.05,0.95,0.1,0.9,0.18,0.82,0.25,0.75,0.32,0.68,0.42,0.58,0.52,0.48,0.62,0.38,0.7,0.3,0.8,0.2
0.0008,0.9992,0.002,0.998,0.007,0.993,0.015,0.985,0.03,0.97,0.09,0.91,0.17,0.83,0.24,0.76,0.34,0.66,0.43,0.57,0.52,0.48,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1
0.005,0.99,0.002,0.998,0.01,0.99,0.03,0.97,0.08,0.92,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2
0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.75,0.25,0.15,0.85,0.08,0.92,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8
0.15,0.85,0.08,0.92,0.12,0.88,0.2,0.8,0.25,0.75,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4,0.5,0.5
0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.01,0.99,0.03,0.97,0.06,0.94,0.1,0.9,0.18,0.82,0.28,0.72,0.4,0.6,0.5,0.5,0.55,0.45,0.4,0.6,0.3,0.7,0.2,0.8
0.6,0.4,0.75,0.25,0.65,0.35,0.55,0.45,0.45,0.55,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.12,0.88,0.08,0.92,0.22,0.78,0.38,0.62,0.5,0.5,0.4,0.6
0.04,0.96,0.12,0.88,0.22,0.78,0.33,0.67,0.42,0.58,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6
0.25,0.75,0.1,0.9,0.05,0.95,0.15,0.85,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4,0.5,0.5
0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6
0.5,0.6,0.7,0.8,0.9,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25
0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.01,0.99,0.03,0.97,0.07,0.93,0.15,0.85,0.22,0.78,0.3,0.7,0.4,0.6,0.5,0.5,0.55,0.45,0.6,0.4,0.7,0.3,0.8,0.2
0.008,0.992,0.01,0.99,0.02,0.98,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.7,0.3,0.6,0.4
0.0001,0.9999,0.001,0.999,0.005,0.995,0.02,0.98,0.07,0.93,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.55,0.45,0.65,0.35,0.75,0.25,0.85,0.15,0.9,0.1,0.8,0.2
0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.1,0.9,0.2,0.8,0.1,0.9
0.38,0.62,0.25,0.75,0.15,0.85,0.08,0.92,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.45,0.55,0.35,0.65,0.25,0.75,0.1,0.9,0.05,0.95,0.18,0.82,0.28,0.72
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4
0.015,0.985,0.05,0.95,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.01,0.99,0.09,0.91,0.18,0.82,0.38,0.62
0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.01,0.99,0.03,0.97,0.07,0.93,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.88,0.12
0.005,0.995,0.02,0.98,0.08,0.92,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.01,0.99,0.09,0.91,0.18,0.82,0.38,0.62
0.6,0.4,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.8,0.2,0.7,0.3
0.4,0.3,0.7,0.2,0.8,0.1,0.9,0.0,0.7,0.2,0.8,0.1,0.9,0.0,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.0
0.1,0.7,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1,0.8,0.2,0.7,0.3,0.8,0.2,0.9,0.1,0.8,0.2,0.9,0.1
0.007,0.993,0.015,0.985,0.04,0.96,0.1,0.9,0.18,0.82,0.28,0.72,0.38,0.62,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.12,0.88,0.22,0.78,0.33,0.67,0.42,0.58
0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.008,0.992,0.02,0.98,0.05,0.95,0.1,0.9,0.18,0.82,0.25,0.75,0.32,0.68,0.42,0.58,0.52,0.48,0.62,0.38,0.7,0.3,0.8,0.2
0.0005,0.9995,0.0001,0.9999,0.0005,0.9995,0.002,0.998,0.008,0.992,0.02,0.98,0.07,0.93,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55,0.6,0.4,0.7,0.3,0.8,0.2,0.9,0.1
0.15,0.8,0.08,0.92,0.18,0.82,0.28,0.72,0.38,0.62,0.48,0.52,0.35,0.65,0.2,0.8,0.1,0.9,0.02,0.98,0.12,0.88,0.22,0.78,0.33,0.67,0.42,0.58,0.55,0.45
0.5,0.4,0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
0.1,0.4,0.7,0.2,0.8,0.1,0.9,0.0,0.8,0.2,0.7,0.3,0.6,0.4,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.1,0.9,0.01,0.99
