x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4,0.2,0.8,0.6,0.4
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06
0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.02,0.9,0.1,0.8,0.05,0.75,0.25,0.6,0.3,0.4,0.5,0.6,0.7,0.08,0.92,0.07,0.85,0.15,0.7,0.2,0.35,0.55,0.45,0.65,0.38,0.58,0.42,0.62,0.32,0.52
0.4,0.8,0.6,0.2,0.7,0.5,0.3,0.9,0.1,0.04,0.44,0.84,0.64,0.24,0.74,0.54,0.34,0.94,0.14,0.44,0.84,0.64,0.24,0.74,0.54,0.34,0.94,0.14,0.44,0.84
0.2,0.4,0.6,0.8,0.1,0.3,0.5,0.7,0.9,0.05,0.25,0.45,0.65,0.85,0.15,0.35,0.55,0.75,0.95,0.01,0.21,0.41,0.61,0.81,0.01,0.21,0.41,0.61,0.81,0.01
0.0005,0.001,0.0015,0.002,0.0025,0.003,0.0035,0.004,0.0045,0.005,0.0055,0.006,0.0065,0.007,0.0075,0.008,0.0085,0.009,0.0095,0.01,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.014,0.0145,0.015
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003
1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003
0.3,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.4,0.2,0.1,0.8,0.7,0.5,0.4,0.6,0.3,0.9,0.1,0.7,0.3,0.5,0.2,0.9,0.4,0.6,0.2,0.8
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.02
0.5,0.4,0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.45,0.35,0.25,0.15,0.05,0.01,0.95,0.85,0.75,0.65,0.55,0.48,0.38,0.28,0.18,0.08,0.98,0.88,0.78,0.68
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05
0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
0.5,0.4,0.3,0.2,0.1,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.95,0.85,0.75,0.65,0.55,0.45,0.35,0.25,0.15,0.05,0.98,0.88,0.78,0.68
0.213,0.371,0.824,0.109,0.562,0.738,0.085,0.912,0.417,0.673,0.321,0.018,0.895,0.247,0.719,0.153,0.586,0.491,0.761,0.289,0.952,0.042,0.614,0.398,0.801,0.112,0.457,0.639,0.276,0.515
0.21,0.32,0.43,0.54,0.65,0.76,0.12,0.23,0.34,0.45,0.56,0.67,0.78,0.89,0.01,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,0.1,0.2,0.3,0.4,0.5,0.6
0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
0.41,0.32,0.68,0.19,0.53,0.77,0.24,0.81,0.36,0.59,0.12,0.73,0.08,0.92,0.44,0.61,0.17,0.85,0.39,0.63,0.21,0.79,0.09,0.91,0.47,0.65,0.15,0.83,0.41,0.66
0.08,0.52,0.96,0.04,0.48,0.88,0.12,0.56,0.92,0.08,0.44,0.84,0.16,0.6,0.98,0.02,0.4,0.8,0.2,0.64,0.06,0.5,0.86,0.24,0.68,0.0,0.42,0.82,0.18,0.62
0.55,0.2,0.85,0.1,0.7,0.05,0.6,0.15,0.5,0.25,0.75,0.01,0.55,0.3,0.8,0.07,0.65,0.2,0.7,0.02,0.57,0.35,0.85,0.12,0.67,0.25,0.75,0.08,0.62,0.28
0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00055
0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2,0.8,0.3,0.7,0.2
0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1
0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6
0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005
0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.02,0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92
0.7,0.3,0.9,0.1,0.8,0.2,0.7,0.3,0.9,0.1,0.7,0.3,0.9,0.1,0.8,0.2,0.7,0.3,0.9,0.1,0.7,0.3,0.9,0.1,0.8,0.2,0.7,0.3,0.9,0.1
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.02
0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0007
0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00065
0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25
0.2,0.1,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.02
0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
1e-06,2e-06,3e-06,4e-06,5e-06,6e-06,7e-06,8e-06,9e-06,1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05
0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.5,0.4,0.3,0.2,0.6,0.5,0.4,0.7,0.6,0.5,0.8,0.7,0.6,0.9,0.8,0.7,0.01,0.02,0.03,0.04,0.05,0.06,0.07
0.1,0.05,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.01,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.02
0.2,0.3,0.1,0.4,0.5,0.6,0.7,0.8,0.9,0.02,0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.005
0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00052
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.00015
0.25,0.35,0.15,0.45,0.55,0.65,0.75,0.85,0.95,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.11,0.21,0.31,0.41,0.51,0.61,0.71,0.81,0.91,0.02
0.3,0.6,0.9,0.1,0.4,0.7,0.05,0.35,0.65,0.95,0.25,0.55,0.85,0.15,0.45,0.75,0.01,0.3,0.6,0.9,0.2,0.5,0.8,0.1,0.4,0.7,0.05,0.35,0.65,0.95
0.2,0.4,0.6,0.8,0.1,0.3,0.5,0.7,0.9,0.05,0.25,0.45,0.65,0.85,0.15,0.35,0.55,0.75,0.95,0.01,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.02
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.00011
0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025
0.4,0.2,0.6,0.8,0.3,0.7,0.9,0.1,0.4,0.2,0.8,0.3,0.7,0.9,0.1,0.4,0.2,0.6,0.8,0.3,0.7,0.9,0.1,0.4,0.2,0.6,0.8,0.3,0.7,0.9
0.5,0.4,0.3,0.2,0.1,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.01,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.02,0.12,0.22,0.32,0.42
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.9
0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.001,0.0001,1e-05,1e-06,1e-07,1e-08,1e-09,1e-10,1e-11,1e-12,1e-13,1e-14,1e-15,1e-16,1e-17,1e-18,1e-19,1e-20,1e-21,1e-22
0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26
0.3,0.2,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
0.3,0.25,0.2,0.15,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,5e-09,1e-09,5e-10,1e-10,5e-11,1e-11,5e-12,1e-12,5e-13,1e-13,5e-14
0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,5e-09,1e-09,5e-10,1e-10,5e-11,1e-11,5e-12,1e-12,5e-13,1e-13,5e-14,1e-14,5e-15
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24
0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9
0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
0.2,0.15,0.1,0.05,0.02,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,2e-09,1e-09,5e-10,2e-10,1e-10
0.2,0.18,0.16,0.14,0.12,0.1,0.08,0.06,0.04,0.02,0.01,0.005,0.001,0.0005,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,5e-09,1e-09,5e-10,1e-10,5e-11,1e-11,5e-12
0.45,0.4,0.35,0.3,0.25,0.2,0.15,0.1,0.05,0.025,0.01,0.005,0.001,0.0005,0.0001,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,5e-09,1e-09,5e-10,1e-10,5e-11,1e-11,5e-12
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.95,0.85,0.75,0.65,0.55
0.3,0.7,0.1,0.9,0.2,0.8,0.3,0.7,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.7,0.2,0.8,0.1,0.9,0.05,0.95,0.15,0.85,0.25,0.75,0.35,0.65,0.45,0.55
0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,0.8
0.0002,0.00025,0.0003,0.00035,0.0004,0.00045,0.0005,0.00055,0.0006,0.00065,0.0007,0.00075,0.0008,0.00085,0.0009,0.00095,0.001,0.00105,0.0011,0.00115,0.0012,0.00125,0.0013,0.00135,0.0014,0.00145,0.0015,0.00155,0.0016,0.00165
0.35,0.3,0.25,0.2,0.15,0.1,0.05,0.02,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,2e-09,1e-09
0.2,0.4,0.6,0.8,0.1,0.3,0.5,0.7,0.9,0.05,0.25,0.45,0.65,0.85,0.01,0.21,0.41,0.61,0.81,0.01,0.21,0.41,0.61,0.81,0.01,0.1,0.3,0.5,0.7,0.9
0.2,0.15,0.1,0.05,0.02,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,2e-09,1e-09,5e-10,2e-10,3e-10
0.2,0.3,0.4,0.5,0.6,0.7,0.1,0.9,0.2,0.4,0.6,0.8,0.1,0.3,0.5,0.7,0.9,0.2,0.4,0.6,0.8,0.1,0.3,0.5,0.7,0.9,0.2,0.4,0.6,0.8
0.25,0.2,0.15,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.05,0.01,0.005,0.001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.1,0.08,0.06,0.04,0.02,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,2e-09,1e-09,5e-10,2e-10,7e-10
0.15,0.1,0.05,0.02,0.01,0.005,0.001,0.0005,0.0001,5e-05,2e-05,1e-05,5e-06,2e-06,1e-06,5e-07,2e-07,1e-07,5e-08,2e-08,1e-08,5e-09,2e-09,1e-09,5e-10,2e-10,1e-10,5e-11,2e-11,1e-11
0.25,0.2,0.15,0.1,0.05,0.01,0.005,0.002,0.001,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
0.15,0.07,0.92,0.4,0.3,0.7,0.2,0.8,0.1,0.5,0.6,0.35,0.25,0.95,0.15,0.75,0.05,0.65,0.45,0.85,0.12,0.72,0.52,0.32,0.62,0.42,0.22,0.82,0.02,0.6
