x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
0.045,0.105,0.095,0.165,0.135,0.07,0.09,0.06,0.185,0.065,0.02,0.115,0.042,0.048,0.048,0.05,0.038,0.043,0.022,0.028,0.048,0.065,0.028,0.018,0.028,0.02,0.038,0.052,0.012,0.02
0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.4
0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31
0.02,0.03,0.02,0.04,0.03,0.02,0.04,0.05,0.02,0.03,0.04,0.03,0.02,0.02,0.04,0.05,0.03,0.02,0.04,0.03,0.05,0.02,0.03,0.04,0.05,0.01,0.02,0.03,0.04,0.03
0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31
0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03
0.015,0.025,0.035,0.045,0.055,0.065,0.075,0.085,0.095,0.105,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.275,0.285,0.295,0.305
0.03,0.05,0.07,0.09,0.08,0.06,0.04,0.02,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23
0.025,0.045,0.035,0.055,0.065,0.075,0.085,0.095,0.105,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.275,0.285,0.295,0.305,0.315
0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06
0.001,0.002,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059
0.06,0.04,0.02,0.09,0.07,0.05,0.03,0.01,0.025,0.045,0.085,0.065,0.075,0.085,0.095,0.105,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245
0.015,0.028,0.037,0.045,0.053,0.063,0.072,0.082,0.091,0.099,0.108,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.275,0.285,0.295
0.005,0.015,0.025,0.035,0.045,0.055,0.065,0.075,0.085,0.095,0.105,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.275,0.285,0.295
0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059
0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.3
0.078,0.091,0.084,0.097,0.059,0.067,0.073,0.085,0.079,0.068,0.025,0.015,0.045,0.035,0.025,0.065,0.055,0.095,0.085,0.045,0.035,0.055,0.045,0.065,0.095,0.055,0.075,0.085,0.095,0.045
0.03,0.06,0.08,0.07,0.04,0.05,0.09,0.02,0.01,0.03,0.04,0.06,0.07,0.05,0.08,0.06,0.04,0.03,0.02,0.05,0.01,0.03,0.07,0.08,0.06,0.05,0.04,0.02,0.03,0.01
0.029,0.039,0.049,0.059,0.069,0.079,0.089,0.099,0.109,0.119,0.129,0.139,0.149,0.159,0.169,0.179,0.189,0.199,0.209,0.219,0.229,0.239,0.249,0.259,0.269,0.279,0.289,0.299,0.309,0.319
0.03,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.4
0.05,0.02,0.01,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.5
0.02,0.05,0.03,0.04,0.01,0.06,0.02,0.04,0.07,0.02,0.05,0.01,0.03,0.05,0.04,0.06,0.05,0.02,0.03,0.01,0.04,0.02,0.01,0.03,0.06,0.04,0.02,0.01,0.04,0.05
0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,0.12,0.23,0.34,0.45,0.56,0.67,0.78,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.1,0.2,0.3,0.4
0.01,0.03,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.1,0.2,0.3
0.007,0.013,0.019,0.025,0.031,0.037,0.043,0.049,0.055,0.061,0.067,0.073,0.079,0.085,0.091,0.097,0.103,0.109,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.163,0.169,0.175,0.181
0.001,0.003,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061
0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.075,0.085,0.095,0.105,0.115,0.125,0.135,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.275,0.285,0.295
0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22
0.001,0.005,0.009,0.013,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.065,0.069,0.073,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.105,0.109,0.113,0.117
0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15
0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33
0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.35
0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,0.03,0.13,0.23,0.33,0.43,0.53,0.63,0.73,0.83,0.93,0.04,0.14,0.24,0.34,0.44,0.54,0.64,0.74,0.84,0.94,0.05
0.1,0.05,0.12,0.04,0.08,0.06,0.07,0.02,0.1,0.03,0.09,0.04,0.05,0.06,0.03,0.04,0.07,0.08,0.05,0.03,0.1,0.04,0.02,0.06,0.03,0.05,0.07,0.04,0.06,0.02
0.18,0.12,0.15,0.1,0.05,0.04,0.03,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28
0.003,0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09
0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.99,0.88,0.77,0.66,0.55,0.44,0.33,0.22,0.11,0.2,0.3,0.4,0.5,0.6
0.008,0.003,0.009,0.004,0.006,0.005,0.007,0.002,0.001,0.0,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.0,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.0,0.009,0.008
0.003,0.002,0.005,0.006,0.004,0.007,0.008,0.009,0.01,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.005,0.006,0.007
0.1,0.05,0.1,0.1,0.2,0.15,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.007,0.015,0.022,0.036,0.048,0.055,0.063,0.072,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.15,0.2,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55
0.09,0.07,0.11,0.15,0.19,0.17,0.12,0.22,0.26,0.24,0.29,0.28,0.35,0.33,0.31,0.3,0.27,0.25,0.23,0.21,0.2,0.18,0.16,0.14,0.12,0.1,0.08,0.06,0.04,0.02
0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.3
0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5
0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62
0.024,0.036,0.048,0.052,0.067,0.058,0.072,0.086,0.094,0.112,0.119,0.127,0.134,0.142,0.151,0.164,0.172,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31
0.92,0.81,0.75,0.67,0.58,0.49,0.32,0.12,0.22,0.35,0.29,0.49,0.53,0.47,0.34,0.27,0.14,0.19,0.23,0.16,0.12,0.11,0.13,0.15,0.17,0.18,0.11,0.09,0.07,0.06
